quote,author,tags,tags_cleaned,combined_text
"“Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.”","Khalil Gibran,","['love', 'marriage']","['marriage', 'love']","Quote: ""“Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.”"" Author: Khalil Gibran,. Tags: marriage, love"
“Books are the mirrors of the soul.”,"Virginia Woolf,","['books', 'metaphor', 'soul']","['soul', 'metaphor', 'books']","Quote: ""“Books are the mirrors of the soul.”"" Author: Virginia Woolf,. Tags: soul, metaphor, books"
"“I donâ€™t know if youâ€™ve ever felt like that. That you wanted to sleep for a thousand years. Or just not exist. Or just not be aware that you do exist. Or something like that. I think wanting that is very morbid, but I want it when I get like this. Thatâ€™s why Iâ€™m trying not to think. I just want it all to stop spinning.”","Stephen Chbosky,","['esist', 'sleep', 'spinning']","['sleep', 'esist', 'spinning']","Quote: ""“I donâ€™t know if youâ€™ve ever felt like that. That you wanted to sleep for a thousand years. Or just not exist. Or just not be aware that you do exist. Or something like that. I think wanting that is very morbid, but I want it when I get like this. Thatâ€™s why Iâ€™m trying not to think. I just want it all to stop spinning.”"" Author: Stephen Chbosky,. Tags: sleep, esist, spinning"
“Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.”,"Rick Riordan,",['love'],['love'],"Quote: ""“Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.”"" Author: Rick Riordan,. Tags: love"
"“If you look for perfection, you'll never be content.”","Leo Tolstoy,",['perfection'],['perfection'],"Quote: ""“If you look for perfection, you'll never be content.”"" Author: Leo Tolstoy,. Tags: perfection"
"“I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.”","Suzanne Collins,","['love', 'romance']","['romance', 'love']","Quote: ""“I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.”"" Author: Suzanne Collins,. Tags: romance, love"
"“I've got a stele we can use. Who wants to do me?""""A regrettable choice of words,"" muttered Magnus.”","Cassandra Clare,","['jace-wayland', 'magnus-bane', 'regret', 'stele']","['magnus bane', 'regret', 'stele', 'jace wayland']","Quote: ""“I've got a stele we can use. Who wants to do me?""""A regrettable choice of words,"" muttered Magnus.”"" Author: Cassandra Clare,. Tags: magnus bane, regret, stele, jace wayland"
"“It kills me sometimes, how people die.”","Markus Zusak,",['death'],['death'],"Quote: ""“It kills me sometimes, how people die.”"" Author: Markus Zusak,. Tags: death"
"“Blessed is he who expects nothing, for he shall never be disappointed.”",Alexander Pope,"['beatitudes', 'disappointment', 'expectations', 'hope']","['beatitudes', 'hope', 'expectations', 'disappointment']","Quote: ""“Blessed is he who expects nothing, for he shall never be disappointed.”"" Author: Alexander Pope. Tags: beatitudes, hope, expectations, disappointment"
“There is nothing in the world so irresistibly contagious as laughter and good humor.”,"Charles Dickens,","['humor', 'laughter']","['laughter', 'humor']","Quote: ""“There is nothing in the world so irresistibly contagious as laughter and good humor.”"" Author: Charles Dickens,. Tags: laughter, humor"
“None but ourselves can free our minds.”,Bob Marley,"['bob-marley', 'inspirational', 'music', 'reggae']","['music', 'inspiration', 'bob marley', 'reggae']","Quote: ""“None but ourselves can free our minds.”"" Author: Bob Marley. Tags: music, inspiration, bob marley, reggae"
"“I did then what I knew how to do. Now that I know better, I do better.”",Maya Angelou,"['attributed', 'education', 'intelligence', 'knowledge', 'unsourced']","['intelligence', 'unsourced', 'education', 'attributed', 'knowledge']","Quote: ""“I did then what I knew how to do. Now that I know better, I do better.”"" Author: Maya Angelou. Tags: intelligence, unsourced, education, attributed, knowledge"
“Unbeing dead isn't being alive.”,E. E. Cummings,"['death', 'life', 'poetry']","['death', 'poetry', 'life']","Quote: ""“Unbeing dead isn't being alive.”"" Author: E. E. Cummings. Tags: death, poetry, life"
"“Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. ”","Haruki Murakami,","['disappointment', 'friends', 'friendship', 'life', 'loneliness']","['friends', 'disappointment', 'friendship', 'loneliness', 'life']","Quote: ""“Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. ”"" Author: Haruki Murakami,. Tags: friends, disappointment, friendship, loneliness, life"
“Never say goodbye because goodbye means going away and going away means forgetting.”,"J.M. Barrie,",['goodbye'],['goodbye'],"Quote: ""“Never say goodbye because goodbye means going away and going away means forgetting.”"" Author: J.M. Barrie,. Tags: goodbye"
"“Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.”",Muhammad Ali,['friendship'],['friendship'],"Quote: ""“Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.”"" Author: Muhammad Ali. Tags: friendship"
“Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.”,Maya Angelou,"['loneliness', 'music', 'refuge']","['music', 'loneliness', 'refuge']","Quote: ""“Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.”"" Author: Maya Angelou. Tags: music, loneliness, refuge"
"“Don't talk to me.""""Why not?""""Because I want to fix that in my memory for ever. Draco Malfoy, the amazing bouncing ferret...”","J.K. Rowling,","['ferret-malfoy', 'harry-potter', 'humor', 'ron-weasley']","['ron weasley', 'harry potter', 'humor', 'ferret malfoy']","Quote: ""“Don't talk to me.""""Why not?""""Because I want to fix that in my memory for ever. Draco Malfoy, the amazing bouncing ferret...”"" Author: J.K. Rowling,. Tags: ron weasley, harry potter, humor, ferret malfoy"
“Fear cuts deeper than swords.”,"George R.R. Martin,","['bravery', 'fear']","['fear', 'bravery']","Quote: ""“Fear cuts deeper than swords.”"" Author: George R.R. Martin,. Tags: fear, bravery"
"“Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.”","Oscar Wilde,",['death-peace'],['death peace'],"Quote: ""“Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.”"" Author: Oscar Wilde,. Tags: death peace"
"“Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who donâ€™t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.”","Roy T. Bennett,","['appreciate', 'change', 'happiness', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'laugh', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'love', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'relationship', 'respect', 'smile', 'value']","['positive life', 'positive affirmation', 'living', 'optimism', 'relationship', 'respect', 'life and living', 'appreciate', 'happiness', 'inspirational attitude', 'value', 'love', 'change', 'inspiring', 'life-lessons', 'positive thinking', 'inspiration', 'inspirational life', 'life', 'smile', 'optimistic', 'laugh', 'inspire', 'positive']","Quote: ""“Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who donâ€™t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.”"" Author: Roy T. Bennett,. Tags: positive life, positive affirmation, living, optimism, relationship, respect, life and living, appreciate, happiness, inspirational attitude, value, love, change, inspiring, life-lessons, positive thinking, inspiration, inspirational life, life, smile, optimistic, laugh, inspire, positive"
"“Why, sometimes I've believed as many as six impossible things before breakfast.”","Lewis Carroll,","['alice-in-wonderland', 'breakfast', 'carroll']","['breakfast', 'alice in wonderland', 'carroll']","Quote: ""“Why, sometimes I've believed as many as six impossible things before breakfast.”"" Author: Lewis Carroll,. Tags: breakfast, alice in wonderland, carroll"
“People haven't always been there for me but music always has.”,Taylor Swift,['music'],['music'],"Quote: ""“People haven't always been there for me but music always has.”"" Author: Taylor Swift. Tags: music"
"“Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!”","Hunter S. Thompson,","['adventure', 'death', 'life']","['adventure', 'death', 'life']","Quote: ""“Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!”"" Author: Hunter S. Thompson,. Tags: adventure, death, life"
"“Many boys will bring you flowers. But someday you'll meet a boy who will learn your favorite flower, your favorite song, your favorite sweet. And even if he is too poor to give you any of them, it won't matter because he will have taken the time to know you as no one else does. Only that boy earns your heart.”","Leigh Bardugo,","['leigh-bardugo', 'six-of-crows']","['six of crows', 'leigh bardugo']","Quote: ""“Many boys will bring you flowers. But someday you'll meet a boy who will learn your favorite flower, your favorite song, your favorite sweet. And even if he is too poor to give you any of them, it won't matter because he will have taken the time to know you as no one else does. Only that boy earns your heart.”"" Author: Leigh Bardugo,. Tags: six of crows, leigh bardugo"
"“You cannot control the behavior of others, but you can always choose how you respond to it.”","Roy T. Bennett,","['choices', 'choose', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']","['life and living', 'optimistic', 'inspiring', 'positive life', 'choose', 'life-lessons', 'positive affirmation', 'positive thinking', 'living', 'optimism', 'choices', 'inspirational attitude', 'inspiration', 'inspirational life', 'inspire', 'positive', 'life']","Quote: ""“You cannot control the behavior of others, but you can always choose how you respond to it.”"" Author: Roy T. Bennett,. Tags: life and living, optimistic, inspiring, positive life, choose, life-lessons, positive affirmation, positive thinking, living, optimism, choices, inspirational attitude, inspiration, inspirational life, inspire, positive, life"
“War is what happens when language fails.”,Margaret Atwood,['war'],['war'],"Quote: ""“War is what happens when language fails.”"" Author: Margaret Atwood. Tags: war"
“I will not say: do not weep; for not all tears are an evil.”,"J.R.R. Tolkien,","['gandalf', 'grief']","['gandalf', 'grief']","Quote: ""“I will not say: do not weep; for not all tears are an evil.”"" Author: J.R.R. Tolkien,. Tags: gandalf, grief"
“Let no man pull you so low as to hate him.”,"Martin Luther King Jr.,","['hatred', 'wisdom']","['hatred', 'wisdom']","Quote: ""“Let no man pull you so low as to hate him.”"" Author: Martin Luther King Jr.,. Tags: hatred, wisdom"
"“You know, Minister, I disagree with Dumbledore on many counts...but you cannot deny he's got style...”","J.K. Rowling,","['dumbledore', 'fudge', 'minister', 'style']","['fudge', 'minister', 'style', 'dumbledore']","Quote: ""“You know, Minister, I disagree with Dumbledore on many counts...but you cannot deny he's got style...”"" Author: J.K. Rowling,. Tags: fudge, minister, style, dumbledore"
“To go wrong in one's own way is better than to go right in someone else's.”,"Fyodor Dostoevsky,","['independent-thought', 'self-determination', 'self-expression']","['independent thought', 'self expression', 'self determination']","Quote: ""“To go wrong in one's own way is better than to go right in someone else's.”"" Author: Fyodor Dostoevsky,. Tags: independent thought, self expression, self determination"
"“It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.”",Vincent Van Gogh,"['art', 'inspiration', 'love', 'strength']","['inspiration', 'strength', 'art', 'love']","Quote: ""“It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.”"" Author: Vincent Van Gogh. Tags: inspiration, strength, art, love"
“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”,Albert Einstein,"['change', 'deep-thoughts', 'thinking', 'world']","['change', 'deep thoughts', 'world', 'thinking']","Quote: ""“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”"" Author: Albert Einstein. Tags: change, deep thoughts, world, thinking"
"“He must have known I'd want to leave you.""""No, he must have known you would always want to come back.”","J.K. Rowling,","['dumbledore', 'friendship', 'harry-potter', 'ron-weasley']","['ron weasley', 'friendship', 'harry potter', 'dumbledore']","Quote: ""“He must have known I'd want to leave you.""""No, he must have known you would always want to come back.”"" Author: J.K. Rowling,. Tags: ron weasley, friendship, harry potter, dumbledore"
"“You can spend minutes, hours, days, weeks, or even months over-analyzing a situation; trying to put the pieces together, justifying what could've, would've happened... or you can just leave the pieces on the floor and move the fuck on.”",Tupac Shakur,['moving-on'],['moving on'],"Quote: ""“You can spend minutes, hours, days, weeks, or even months over-analyzing a situation; trying to put the pieces together, justifying what could've, would've happened... or you can just leave the pieces on the floor and move the fuck on.”"" Author: Tupac Shakur. Tags: moving on"
"“Let us step into the night and pursue that flighty temptress, adventure.”","J.K. Rowling,",['adventure'],['adventure'],"Quote: ""“Let us step into the night and pursue that flighty temptress, adventure.”"" Author: J.K. Rowling,. Tags: adventure"
“Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.”,Marcel Proust,"['gratitude', 'happiness']","['gratitude', 'happiness']","Quote: ""“Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.”"" Author: Marcel Proust. Tags: gratitude, happiness"
“All grown-ups were once children... but only few of them remember it.”,"Antoine de Saint-ExupÃ©ry,",['reminding'],['reminding'],"Quote: ""“All grown-ups were once children... but only few of them remember it.”"" Author: Antoine de Saint-ExupÃ©ry,. Tags: reminding"
"“One of the Silent Brothers is here to see you. Hodge sent me to wake you up. Actually he offered to wake you himself, but since it's 5 a.m., I figured you'd be less cranky if you had something nice to look at.""""Meaning you?""""What else?”","Cassandra Clare,","['clary-fray', 'ego', 'jace-wayland']","['clary fray', 'ego', 'jace wayland']","Quote: ""“One of the Silent Brothers is here to see you. Hodge sent me to wake you up. Actually he offered to wake you himself, but since it's 5 a.m., I figured you'd be less cranky if you had something nice to look at.""""Meaning you?""""What else?”"" Author: Cassandra Clare,. Tags: clary fray, ego, jace wayland"
"“It's all right to love someone who doesn't love you back, as long as they're worth you loving them. As long as they deserve it.”","Cassandra Clare,","['clockwork-angel', 'sophie-collins']","['clockwork angel', 'sophie collins']","Quote: ""“It's all right to love someone who doesn't love you back, as long as they're worth you loving them. As long as they deserve it.”"" Author: Cassandra Clare,. Tags: clockwork angel, sophie collins"
“God has no religion.”,Mahatma Gandhi,"['god', 'religion']","['god', 'religion']","Quote: ""“God has no religion.”"" Author: Mahatma Gandhi. Tags: god, religion"
“I don't want to repeat my innocence. I want the pleasure of losing it again.”,"F. Scott Fitzgerald,","['lost-innocence', 'memories']","['lost innocence', 'memories']","Quote: ""“I don't want to repeat my innocence. I want the pleasure of losing it again.”"" Author: F. Scott Fitzgerald,. Tags: lost innocence, memories"
"“Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”",James A. Baldwin,['love'],['love'],"Quote: ""“Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”"" Author: James A. Baldwin. Tags: love"
"“You guessed? You must have been pretty sure, considering you could have killed me.""""I was ninety percent sure.""""I see,"" Clary said. There must have been something in her voice, because he turned to look at her. Her hand cracked across his face, a slap that rocked him back on his heels. He put his hands on his cheek, more in surprise than pain.""What the hell was that for?""""The other ten percent.”","Cassandra Clare,","['humor', 'paranormal-romance']","['paranormal romance', 'humor']","Quote: ""“You guessed? You must have been pretty sure, considering you could have killed me.""""I was ninety percent sure.""""I see,"" Clary said. There must have been something in her voice, because he turned to look at her. Her hand cracked across his face, a slap that rocked him back on his heels. He put his hands on his cheek, more in surprise than pain.""What the hell was that for?""""The other ten percent.”"" Author: Cassandra Clare,. Tags: paranormal romance, humor"
"“The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.”","Steve Maraboli,","['forgiveness', 'inspirational', 'letting-go', 'life', 'motivational', 'moving-forward', 'truth']","['moving forward', 'truth', 'forgiveness', 'motivational', 'letting go', 'inspiration', 'life']","Quote: ""“The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.”"" Author: Steve Maraboli,. Tags: moving forward, truth, forgiveness, motivational, letting go, inspiration, life"
“Trust yourself. You know more than you think you do.”,Benjamin Spock,"['parenting', 'philosophy', 'self-assurance']","['parenting', 'philosophy', 'self assurance']","Quote: ""“Trust yourself. You know more than you think you do.”"" Author: Benjamin Spock. Tags: parenting, philosophy, self assurance"
“It is amazing how complete is the delusion that beauty is goodness.”,"Leo Tolstoy,","['beauty', 'delusion', 'goodness', 'lies', 'self-deception', 'wisdom']","['lies', 'beauty', 'delusion', 'wisdom', 'self deception', 'goodness']","Quote: ""“It is amazing how complete is the delusion that beauty is goodness.”"" Author: Leo Tolstoy,. Tags: lies, beauty, delusion, wisdom, self deception, goodness"
"“Do what is right, not what is easy nor what is popular.”","Roy T. Bennett,","['inspirational', 'integrity', 'motivational', 'what-is-right']","['inspiration', 'motivational', 'what is right', 'integrity']","Quote: ""“Do what is right, not what is easy nor what is popular.”"" Author: Roy T. Bennett,. Tags: inspiration, motivational, what is right, integrity"
"“Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.”","Anais Nin,",['friendship'],['friendship'],"Quote: ""“Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.”"" Author: Anais Nin,. Tags: friendship"
"“Without deviation from the norm, progress is not possible.”",Frank Zappa,"['music', 'philosophy', 'progress']","['music', 'philosophy', 'progress']","Quote: ""“Without deviation from the norm, progress is not possible.”"" Author: Frank Zappa. Tags: music, philosophy, progress"
"“Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.”","Rabindranath Tagore,","['aspiration', 'assurance', 'beauty', 'clouds', 'color', 'conviction', 'inspirational', 'maturity', 'sunset']","['assurance', 'beauty', 'aspiration', 'maturity', 'conviction', 'sunset', 'clouds', 'inspiration', 'color']","Quote: ""“Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.”"" Author: Rabindranath Tagore,. Tags: assurance, beauty, aspiration, maturity, conviction, sunset, clouds, inspiration, color"
"“Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.”","Anna Quindlen,","['books', 'journey', 'reading', 'travel']","['journey', 'travel', 'books']","Quote: ""“Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.”"" Author: Anna Quindlen,. Tags: journey, travel, books"
"“Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.”",Albert Schweitzer,"['inspirational', 'life', 'spiritual', 'uplifting']","['inspiration', 'spiritual', 'uplifting', 'life']","Quote: ""“Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.”"" Author: Albert Schweitzer. Tags: inspiration, spiritual, uplifting, life"
“Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.”,Joseph Campbell,['meaning-of-life'],['meaning of life'],"Quote: ""“Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.”"" Author: Joseph Campbell. Tags: meaning of life"
“Fear of a name increases fear of the thing itself.”,"J.K. rowling,",['fear'],['fear'],"Quote: ""“Fear of a name increases fear of the thing itself.”"" Author: J.K. rowling,. Tags: fear"
“How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.”,Shel Silverstein,"['friend', 'friendship', 'good-day', 'how-many', 'how-much', 'life', 'live-well', 'love']","['good day', 'friendship', 'how much', 'friend', 'live well', 'love', 'how many', 'life']","Quote: ""“How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.”"" Author: Shel Silverstein. Tags: good day, friendship, how much, friend, live well, love, how many, life"
“It is better to fail in originality than to succeed in imitation.”,Herman Melville,['success'],['success'],"Quote: ""“It is better to fail in originality than to succeed in imitation.”"" Author: Herman Melville. Tags: success"
"“When life gives you lemons, squirt someone in the eye.”",Cathy Guiswite,"['eyes', 'funny', 'lemons']","['funny', 'lemons', 'eyes']","Quote: ""“When life gives you lemons, squirt someone in the eye.”"" Author: Cathy Guiswite. Tags: funny, lemons, eyes"
"“That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.”","Charles Bukowski,",['alcohol'],['alcohol'],"Quote: ""“That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.”"" Author: Charles Bukowski,. Tags: alcohol"
"“If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.”","Roy T. Bennett,","['focus', 'future', 'happiness', 'happy', 'inspiration', 'inspirational', 'inspirational-quotes', 'letting-go-of-the-past', 'life', 'life-and-living', 'life-quotes', 'live', 'living', 'living-in-the-present', 'living-life', 'living-life-to-the-fullest', 'living-now', 'worry']","['live', 'letting go of the past', 'life and living', 'life', 'happiness', 'living in the present', 'living life', 'living', 'living life to the fullest', 'living now', 'inspiration', 'future', 'focus', 'worry', 'happy']","Quote: ""“If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.”"" Author: Roy T. Bennett,. Tags: live, letting go of the past, life and living, life, happiness, living in the present, living life, living, living life to the fullest, living now, inspiration, future, focus, worry, happy"
“When love is not madness it is not love.”,Pedro Calderon de la Barca,"['love', 'romance']","['romance', 'love']","Quote: ""“When love is not madness it is not love.”"" Author: Pedro Calderon de la Barca. Tags: romance, love"
"“I think... if it is true that there are as many minds as there are heads, then there are as many kinds of love as there are hearts.”","Leo Tolstoy,","['care', 'diversity', 'heart', 'individuality', 'love', 'mind', 'seduction', 'soul']","['soul', 'mind', 'heart', 'individuality', 'care', 'diversity', 'seduction', 'love']","Quote: ""“I think... if it is true that there are as many minds as there are heads, then there are as many kinds of love as there are hearts.”"" Author: Leo Tolstoy,. Tags: soul, mind, heart, individuality, care, diversity, seduction, love"
"“Iâ€™m here. I love you. I donâ€™t care if you need to stay up crying all night long, I will stay with you. If you need the medication again, go ahead and take itâ€”I will love you through that, as well. If you donâ€™t need the medication, I will love you, too. Thereâ€™s nothing you can ever do to lose my love. I will protect you until you die, and after your death I will still protect you. I am stronger than Depression and I am braver than Loneliness and nothing will ever exhaust me.”","Elizabeth Gilbert,","['comfort', 'healing', 'loneliness']","['loneliness', 'comfort', 'healing']","Quote: ""“Iâ€™m here. I love you. I donâ€™t care if you need to stay up crying all night long, I will stay with you. If you need the medication again, go ahead and take itâ€”I will love you through that, as well. If you donâ€™t need the medication, I will love you, too. Thereâ€™s nothing you can ever do to lose my love. I will protect you until you die, and after your death I will still protect you. I am stronger than Depression and I am braver than Loneliness and nothing will ever exhaust me.”"" Author: Elizabeth Gilbert,. Tags: loneliness, comfort, healing"
"“Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.”",Einstein,['funny'],['funny'],"Quote: ""“Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.”"" Author: Einstein. Tags: funny"
"“Why are they all staring?"" demanded Albus as he and Rose craned around to look at the other students.""Donâ€™t let it worry you,"" said Ron. ""Itâ€™s me. Iâ€™m extremely famous.”","J.K. Rowling,","['albus-potter', 'fame', 'harry-potter', 'humor', 'ron-weasley']","['fame', 'ron weasley', 'humor', 'albus potter', 'harry potter']","Quote: ""“Why are they all staring?"" demanded Albus as he and Rose craned around to look at the other students.""Donâ€™t let it worry you,"" said Ron. ""Itâ€™s me. Iâ€™m extremely famous.”"" Author: J.K. Rowling,. Tags: fame, ron weasley, humor, albus potter, harry potter"
"“I cannot remember the books I've read any more than the meals I have eaten; even so, they have made me.”",Ralph Waldo Emerson,"['books', 'reading', 'we-are-what-we-eat', 'we-are-what-we-read', 'you-are-what-you-eat', 'you-are-what-you-read']","['you are what you eat', 'we are what we read', 'we are what we eat', 'you are what you read', 'books']","Quote: ""“I cannot remember the books I've read any more than the meals I have eaten; even so, they have made me.”"" Author: Ralph Waldo Emerson. Tags: you are what you eat, we are what we read, we are what we eat, you are what you read, books"
"“People say nothing is impossible, but I do nothing every day.”","A.A. Milne,","['humor', 'idleness', 'inspirational']","['inspiration', 'idleness', 'humor']","Quote: ""“People say nothing is impossible, but I do nothing every day.”"" Author: A.A. Milne,. Tags: inspiration, idleness, humor"
“I hate to hear you talk about all women as if they were fine ladies instead of rational creatures. None of us want to be in calm waters all our lives.”,"Jane Austen,","['clichÃ©s', 'double-standards', 'empowerment', 'equality', 'feminism', 'flattery', 'gender', 'hypocrisy', 'independence', 'men', 'misogyny', 'rationality', 'reason', 'self-determination', 'social-norms', 'stereotypes', 'strength', 'women', 'women-s-rights']","['social norms', 'women s rights', 'self determination', 'rationality', 'equality', 'double standards', 'independence', 'feminism', 'clichã©s', 'men', 'flattery', 'women', 'empowerment', 'reason', 'hypocrisy', 'strength', 'gender', 'stereotypes', 'misogyny']","Quote: ""“I hate to hear you talk about all women as if they were fine ladies instead of rational creatures. None of us want to be in calm waters all our lives.”"" Author: Jane Austen,. Tags: social norms, women s rights, self determination, rationality, equality, double standards, independence, feminism, clichã©s, men, flattery, women, empowerment, reason, hypocrisy, strength, gender, stereotypes, misogyny"
"“It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?”","A. A. Milne,",['friendship'],['friendship'],"Quote: ""“It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?”"" Author: A. A. Milne,. Tags: friendship"
“It's like everyone tells a story about themselves inside their own head. Always. All the time. That story makes you what you are. We build ourselves out of that story.”,"Patrick Rothfuss,","['identity', 'self-image', 'sense-of-self', 'stories', 'storytelling']","['identity', 'stories', 'sense of self', 'storytelling', 'self image']","Quote: ""“It's like everyone tells a story about themselves inside their own head. Always. All the time. That story makes you what you are. We build ourselves out of that story.”"" Author: Patrick Rothfuss,. Tags: identity, stories, sense of self, storytelling, self image"
“There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.”,"Laurell K. Hamilton,","['depression', 'pain', 'trauma']","['pain', 'depression', 'trauma']","Quote: ""“There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.”"" Author: Laurell K. Hamilton,. Tags: pain, depression, trauma"
"“Vanity and pride are different things, though the words are often used synonymously. A person may be proud without being vain. Pride relates more to our opinion of ourselves, vanity to what we would have others think of us.”","Jane Austen,","['prejudice', 'pride', 'vanity']","['vanity', 'prejudice', 'pride']","Quote: ""“Vanity and pride are different things, though the words are often used synonymously. A person may be proud without being vain. Pride relates more to our opinion of ourselves, vanity to what we would have others think of us.”"" Author: Jane Austen,. Tags: vanity, prejudice, pride"
“A brave man acknowledges the strength of others.”,"Veronica Roth,","['bravery', 'recognition', 'strength']","['strength', 'recognition', 'bravery']","Quote: ""“A brave man acknowledges the strength of others.”"" Author: Veronica Roth,. Tags: strength, recognition, bravery"
“Women who seek to be equal with men lack ambition.”,Timothy Leary,"['ambition', 'equality']","['equality', 'ambition']","Quote: ""“Women who seek to be equal with men lack ambition.”"" Author: Timothy Leary. Tags: equality, ambition"
